id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
94975,Marco Antônio,Bahia,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
94930,Lucas Paquetá,Flamengo,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,-0.8,0,0,0,0,0,0,0,0,,3,3,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,
94966,Deijair ,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94968,Juninho Capixaba,Bahia,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
94971,Luís Fernando,Bahia,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
94962,Lucão,Cruzeiro,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94978,Kaynan,Bahia,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
94857,Jonatan Gomez,São Paulo,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,,,,,,,,,6,6,6,6,
71892,Wellington Silva,Bahia,Lateral,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,7,7,7,7,7,7,7,7,7,
95054,Júnior Ramos,Bahia,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
95058,Moraes,Flamengo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
95126,Yago,Atlético-PR,Atacante,-0.9,Nulo,0,1,0,0,0,0,5,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,-0.9,0,0,0,-0.9,,2,2,2,2,2,2,1.31,1.31,1.31,1.31,1.1,
95023,Luis Guilherme,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95180,Índio,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95022,Thalis ,Atlético-MG,Meia,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,,1,1,1,1,1,1,0.81,0.81,0.81,0.81,0.81,
94985,Dodô,Coritiba,Lateral,0,Dúvida,0,3,14,0,5,0,39,0,0,2,0,7,0,14,2,0,0,4.4,1.2,8,8.3,2.7,-0.3,5.5,2.7,1.2,0,0,,7.36,7.19,9.31,10.69,9.98,9.23,10.28,9.93,9.64,9.64,9.64,
95335,Matheus Jesus,Ponte Preta,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
95332,Marcinho,São Paulo,Atacante,-1.4,Provável,1,7,7,0,0,1,49,2,0,1,0,11,0,16,4,0,0,0.4,5.9,5.4,-4.2,1,0.8,-0.6,6.4,3.4,2,-1.4,,1.7,3.94,5.23,3.27,3.88,3.82,3.45,4.91,4.71,4.61,3.95,
95543,Renan Gorne,Botafogo,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,-3.5,0,0,0,0,0,,1,1,1,1,1,0.76,0.76,0.76,0.76,0.76,0.76,
95315,Índio,Coritiba,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95542,Ourinho,Santos,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,2,
95651,Filipinho,Atlético-MG,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95539,Fabrício,Sport,Meia,0,Nulo,1,2,1,0,0,0,18,1,0,1,0,2,0,2,2,0,0,0,-2.9,5.4,0.3,0,0,0,-0.6,0,0,0,,2.12,0.73,2.36,1.8,1.67,1.67,1.67,1.39,1.39,1.39,1.39,
95638,Marcelo,Botafogo,Zagueiro,0.1,Nulo,0,3,6,0,1,0,9,0,0,1,0,1,0,4,1,0,0,-1.6,0,6,0,0,0,0,0,0,7.6,0.1,,3.11,3.11,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.94,3.8,
95660,Araruna,São Paulo,Meia,0.9,Provável,0,0,2,0,0,0,6,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.9,,2,2,2,2,2,2,2,2,2,1.6,1.73,
95662,Lucas Kal,São Paulo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,,,,,2,2,2,2,2,2,2,2,
95794,Nathan,Atlético-MG,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
95263,Luquinhas,Fluminense,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,,,,1,1,1,1,1,1,1,
95738,Trauco,Flamengo,Lateral,4.8,Provável,0,4,5,0,4,1,28,0,0,2,0,4,0,13,3,0,0,-4.2,5,0,4.7,0,0,0,6,5.7,3.4,4.8,,6.22,5.51,5.51,5.95,5.95,5.95,5.95,6.3,6.63,6.48,6.91,
95483,Luiz Felipe,Chapecoense,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95830,Emerson Cris,Chapecoense,Técnico,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,,,,,,,,,,,,8.82,
95820,Léo Santos,Corinthians,Zagueiro,0,Nulo,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,,3,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,
95780,Zé Ricardo,Flamengo,Técnico,8.25,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45,6.36,2.83,4.39,1.69,2.75,8.48,1.86,6.61,3.72,8.25,,9.51,10.45,10.16,10.79,10.2,10.31,11.63,10.66,11.67,11.4,12.43,
95798,Gustavo Bochecha,Botafogo,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2,2,2,2,2,2,2,2,2,2,2,
95831,Caíque,São Paulo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,,,,,,1,1,1,1,1,
95770,Vitinho,Palmeiras,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
95837,Fabián Noguera,Santos,Zagueiro,0.4,Nulo,0,1,3,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,4.5,0.4,,3,3,3,3,3,3,3.49,3.49,3.49,3.76,3.14,
95127,Nicolas,Atlético-PR,Lateral,1.1,Nulo,0,0,2,0,2,0,9,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2.2,3.4,0,0,1.1,,5,5,5,5,5,5,4.34,4.72,4.72,4.72,4.34,
95849,Felipe,Bahia,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
95978,Ty Sandows,Grêmio,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
55594,Xuxa,Ponte Preta,Meia,0,Nulo,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,-0.3,1.4,0,0,0,0,0,0,0,0,0,,2.62,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,
55348,Luis Ricardo,Botafogo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8,8,8,8,8,8,8,8,8,8,8,
95876,Douglas,Vasco,Meia,0.6,Suspenso,1,14,23,0,0,1,42,0,0,3,1,23,0,17,9,0,0,9.5,7.4,2.4,-1.2,5.8,15.8,1.8,4.3,3.6,3.3,0.6,,15.21,17.13,16.23,14.95,15.87,18.59,16.36,16.71,16.59,16.57,15.94,
95843,Sander,Sport,Lateral,10.4,Provável,0,0,20,0,3,0,26,0,0,0,0,8,0,20,0,0,0,,,,0,0,0,5.2,6.7,5,7.9,10.4,,,,,2,2,1.53,2.99,4.13,4.46,5.66,6.91,
96055,Yan,Coritiba,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
95936,Daniel Fuzato,Palmeiras,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,1,1,1,1,1,1,1,1,1,1,
56102,João Paulo,Coritiba,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7,7,7,7,7,7,7,7,7,7,7,
60788,Marquinhos,Sport,Atacante,0,Nulo,0,0,0,0,0,0,3,2,0,0,0,2,0,2,0,0,0,0,0,10,-0.6,0,0,0,-0.3,0,0,0,,5,5,7.2,5.72,5.72,5.72,5.72,5.05,5.05,5.05,5.05,
60784,Rafael Carioca,Atlético-MG,Meia,0,Provável,0,0,13,0,0,0,19,0,0,3,0,14,0,11,0,0,0,-0.8,0.7,2.8,4.3,2.6,4.3,-1.4,0.8,-0.1,-1.3,0,,7.92,5.86,6.08,6.78,6.63,7.16,6.02,6.24,5.97,5.61,5.61,
60802,Bruno Gallo,Vasco,Meia,0,Nulo,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,-0.6,0,0,0,0,0,0,0,0,0,0,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,
62974,Werley,Coritiba,Zagueiro,3.1,Provável,0,5,11,0,5,0,28,0,0,0,0,4,0,7,1,0,0,3.5,-0.6,4.1,8.1,7.8,1.4,6.2,2.3,2.1,0.3,3.1,,6.01,5.15,6.15,7.95,8.78,7.89,8.94,8.45,8.44,8.1,8.58,
60787,Willians,Avaí,Atacante,0,Nulo,0,0,4,0,0,0,8,0,0,0,0,6,0,14,1,0,0,0,0,0,0.8,-2.1,-0.3,3,0,0,0,0,,5,5,5,4.06,3.15,3.18,3.81,3.31,3.23,3.23,3.23,
60859,Jael,Grêmio,Atacante,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
61033,Rodriguinho,Corinthians,Meia,5.8,Provável,1,5,9,0,0,1,29,2,0,2,0,17,0,14,6,0,0,6.5,0.6,8.4,7.5,0,0,0,4.5,1,-3.2,5.8,,16.62,14.3,15.84,16.57,16.57,16.57,16.57,15.2,14.49,13.43,14.86,
60969,Patric,Vitória,Lateral,2.2,Provável,2,6,12,0,2,0,41,0,0,2,0,7,0,15,3,0,0,3.2,0,0,-2,-1.6,0,5.8,6,3,-0.3,2.2,,8.63,8.63,8.63,6.47,5.86,5.86,6.96,7.39,7.09,6.5,6.89,
60853,Julio dos Santos,Vasco,Meia,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
61149,Lucca,Ponte Preta,Atacante,8.4,Provável,4,9,12,0,0,7,29,1,0,1,0,37,0,13,8,0,0,13.9,0.9,17.2,9.7,2.1,14.8,3.1,4.6,9.1,11.2,8.4,,14.78,15.25,20.09,20.61,19.11,21.96,20.08,20.26,21.26,22.14,21.97,
61211,Carlos Cesar,Atlético-MG,Lateral,0,Contundido,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,-0.7,0,0,0,0,0,0,0,0,0,0,,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,
68953,Leandro Damião,Flamengo,Atacante,0,Nulo,0,8,4,0,0,3,4,0,0,0,0,5,0,10,5,0,0,0,11.3,0,0,3.4,7.4,15.6,0,0,0,0,,8,10.8,10.8,9.26,9.7,10.8,13.22,13.22,13.22,13.22,13.22,
61985,Airton,Botafogo,Meia,0,Contundido,0,0,3,0,0,0,7,0,0,0,0,4,0,3,0,0,0,0,1.9,0,1.6,0,0,0,0,0,0,0,,7.07,6,6,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,
61188,Gilberto,São Paulo,Atacante,0,Nulo,3,3,1,0,0,1,3,0,0,1,0,1,0,4,2,0,0,0.7,0,0,-2.6,0,8.4,1.9,-0.5,0,0,0,,5.45,5.45,5.45,3.48,3.48,5.51,4.69,4.2,4.2,4.2,4.2,
62024,Edimar,São Paulo,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
62009,Camilo,Botafogo,Meia,-1.5,Provável,0,5,0,0,0,0,9,0,0,0,0,5,0,1,2,0,0,-0.1,1.4,3.1,0,0,0,0,0,0,1.9,-1.5,,14.78,11.38,11.07,11.07,11.07,11.07,11.07,11.07,11.07,9.66,8.88,
62047,Jean,Palmeiras,Lateral,0,Contundido,1,5,5,1,2,1,19,0,0,0,0,6,0,3,2,0,0,15.2,0,-2.4,0,0,0.8,0.4,1.7,8.1,0,0,,19.24,19.24,16.51,16.51,16.51,14.95,14.38,14.33,15.59,15.59,15.59,
62086,Pará,Flamengo,Lateral,4.6,Provável,1,1,3,0,4,0,18,1,0,0,0,5,0,12,0,0,0,0.2,4.7,3.7,4,1.1,-1.4,4.5,0,0,0,4.6,,9.34,8.94,9.06,9.5,8.84,8.02,8.98,8.98,8.98,8.98,8.93,
62069,Maikon Leite,Bahia,Atacante,0,Contundido,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,3.54,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,
60819,Dedé,Cruzeiro,Zagueiro,0,Contundido,0,0,2,0,2,0,12,0,0,0,0,2,0,1,0,0,0,6.2,-2.3,6.4,0,0,0,0,0,0,0,0,,8.63,7.11,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,8.86,
62104,Robinho,Cruzeiro,Meia,1.5,Contundido,1,7,8,0,0,1,39,0,0,2,0,4,0,5,3,0,0,0,0,0,-1.3,3.6,0,0,8.2,0,0.8,1.5,,12,12,12,8.77,9.34,8.5,8.5,9.86,9.86,8.69,8.73,
62130,William Matheus,Coritiba,Lateral,-2.5,Provável,1,1,10,0,4,0,35,0,0,3,0,20,0,13,4,0,0,1.1,5.7,4.3,2.6,6.7,2.4,0,9,0.9,-2,-2.5,,5.02,6.49,7.13,7.24,8.43,7.93,7.93,9.32,8.12,7.45,7.07,
62128,Walter,Atlético-GO,Atacante,0,Nulo,2,4,1,0,0,1,23,0,0,1,0,10,0,8,3,0,0,10.5,-2.3,-0.4,-0.3,-1,0,0,0.1,0,0,0,,11.67,10.58,9.77,9.25,8.49,8.49,8.49,7.84,7.84,7.84,7.84,
62121,Vanderlei,Santos,Goleiro,10.5,Provável,0,0,0,0,6,0,3,0,2,0,0,1,26,1,0,8,0,-3,26.7,1,-1,7.7,10.7,26,11,14.5,1,10.5,,9.2,17.54,15.01,14.1,15.62,16.84,21.15,19.76,21.13,19.06,20.83,
62129,Wellington,Vasco,Meia,0,Provável,0,0,1,0,0,0,10,0,0,1,0,3,0,10,0,0,0,0,0,0,-4.6,0,-0.9,-1.4,0.1,0,0,0,,3,3,3,0.89,0.89,0.95,0.76,0.86,0.86,0.86,0.86,
62997,João Paulo,Avaí,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
63000,Victor Ramos,Chapecoense,Zagueiro,0,Contundido,0,3,8,0,3,1,20,0,0,1,0,2,0,12,2,0,0,1.2,8.9,5,2.4,0.8,1.9,-0.3,0.5,7.3,0,0,,5.09,7.97,8.6,8.56,8.1,8.2,7.61,7.58,8.98,8.98,8.98,
81905,Henrique Dourado,Fluminense,Atacante,0,Nulo,1,7,3,0,0,9,27,1,0,2,0,20,0,20,6,0,0,15.9,11,18.3,9.2,0,6.6,-1.2,6.4,13.2,1,0,,16.91,21.82,26.12,26.23,26.23,25.14,23.16,24.22,25.81,23.83,23.83,
63058,Willian Farias,Vitória,Meia,0.3,Provável,0,3,24,0,0,0,28,0,0,4,1,7,0,15,0,0,0,4.4,1.4,5.3,0,-0.7,3.9,0,4.1,7.9,-0.6,0.3,,8.77,8.3,9.35,9.35,7.96,8.73,8.73,8.75,9.77,8.41,8.4,
63158,Moisés,Palmeiras,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10,10,10,10,10,10,10,10,10,10,10,
63177,Júnior Viçosa,Atlético-GO,Atacante,0,Nulo,4,4,0,0,0,0,7,0,0,0,0,4,0,2,4,0,0,1.2,0.5,0.6,-0.4,0.9,-1.1,0,0,2,0,0,,5.8,4.81,4.5,4.08,4.13,3.57,3.57,3.57,3.85,3.85,3.85,
